#  E (eV)   dos(E)     Int dos(E) EFermi =    5.857 eV
  -8.670  0.1142E+01  0.4265E+01
  -8.660  0.1175E+01  0.4277E+01
  -8.650  0.1182E+01  0.4289E+01
  -8.640  0.1151E+01  0.4300E+01
  -8.630  0.1161E+01  0.4312E+01
  -8.620  0.1164E+01  0.4324E+01
  -8.610  0.1187E+01  0.4335E+01
  -8.600  0.1170E+01  0.4347E+01
  -8.590  0.1164E+01  0.4359E+01
  -8.580  0.1177E+01  0.4370E+01
  -8.570  0.1190E+01  0.4382E+01
  -8.560  0.1202E+01  0.4394E+01
  -8.550  0.1194E+01  0.4406E+01
  -8.540  0.1182E+01  0.4418E+01
  -8.530  0.1180E+01  0.4430E+01
  -8.520  0.1178E+01  0.4442E+01
  -8.510  0.1196E+01  0.4454E+01
  -8.500  0.1211E+01  0.4466E+01
  -8.490  0.1217E+01  0.4478E+01
  -8.480  0.1207E+01  0.4490E+01
  -8.470  0.1211E+01  0.4502E+01
  -8.460  0.1202E+01  0.4514E+01
  -8.450  0.1206E+01  0.4526E+01
  -8.440  0.1217E+01  0.4538E+01
  -8.430  0.1228E+01  0.4550E+01
  -8.420  0.1224E+01  0.4563E+01
  -8.410  0.1216E+01  0.4575E+01
  -8.400  0.1221E+01  0.4587E+01
  -8.390  0.1232E+01  0.4599E+01
  -8.380  0.1240E+01  0.4612E+01
  -8.370  0.1238E+01  0.4624E+01
  -8.360  0.1238E+01  0.4637E+01
  -8.350  0.1249E+01  0.4649E+01
  -8.340  0.1243E+01  0.4661E+01
  -8.330  0.1243E+01  0.4674E+01
  -8.320  0.1244E+01  0.4686E+01
  -8.310  0.1250E+01  0.4699E+01
  -8.300  0.1258E+01  0.4711E+01
  -8.290  0.1266E+01  0.4724E+01
  -8.280  0.1277E+01  0.4737E+01
  -8.270  0.1277E+01  0.4749E+01
  -8.260  0.1273E+01  0.4762E+01
  -8.250  0.1270E+01  0.4775E+01
  -8.240  0.1271E+01  0.4788E+01
  -8.230  0.1276E+01  0.4800E+01
  -8.220  0.1280E+01  0.4813E+01
  -8.210  0.1289E+01  0.4826E+01
  -8.200  0.1299E+01  0.4839E+01
  -8.190  0.1306E+01  0.4852E+01
  -8.180  0.1314E+01  0.4865E+01
  -8.170  0.1305E+01  0.4878E+01
  -8.160  0.1307E+01  0.4891E+01
  -8.150  0.1309E+01  0.4904E+01
  -8.140  0.1312E+01  0.4917E+01
  -8.130  0.1316E+01  0.4931E+01
  -8.120  0.1320E+01  0.4944E+01
  -8.110  0.1329E+01  0.4957E+01
  -8.100  0.1340E+01  0.4970E+01
  -8.090  0.1349E+01  0.4984E+01
  -8.080  0.1352E+01  0.4997E+01
  -8.070  0.1351E+01  0.5011E+01
  -8.060  0.1347E+01  0.5024E+01
  -8.050  0.1352E+01  0.5038E+01
  -8.040  0.1359E+01  0.5051E+01
  -8.030  0.1365E+01  0.5065E+01
  -8.020  0.1370E+01  0.5079E+01
  -8.010  0.1376E+01  0.5092E+01
  -8.000  0.1381E+01  0.5106E+01
  -7.990  0.1391E+01  0.5120E+01
  -7.980  0.1399E+01  0.5134E+01
  -7.970  0.1402E+01  0.5148E+01
  -7.960  0.1407E+01  0.5162E+01
  -7.950  0.1405E+01  0.5176E+01
  -7.940  0.1407E+01  0.5190E+01
  -7.930  0.1415E+01  0.5204E+01
  -7.920  0.1426E+01  0.5218E+01
  -7.910  0.1434E+01  0.5233E+01
  -7.900  0.1441E+01  0.5247E+01
  -7.890  0.1448E+01  0.5262E+01
  -7.880  0.1456E+01  0.5276E+01
  -7.870  0.1457E+01  0.5291E+01
  -7.860  0.1467E+01  0.5305E+01
  -7.850  0.1474E+01  0.5320E+01
  -7.840  0.1477E+01  0.5335E+01
  -7.830  0.1481E+01  0.5349E+01
  -7.820  0.1486E+01  0.5364E+01
  -7.810  0.1496E+01  0.5379E+01
  -7.800  0.1508E+01  0.5394E+01
  -7.790  0.1519E+01  0.5409E+01
  -7.780  0.1527E+01  0.5425E+01
  -7.770  0.1531E+01  0.5440E+01
  -7.760  0.1536E+01  0.5455E+01
  -7.750  0.1545E+01  0.5471E+01
  -7.740  0.1557E+01  0.5486E+01
  -7.730  0.1564E+01  0.5502E+01
  -7.720  0.1572E+01  0.5517E+01
  -7.710  0.1580E+01  0.5533E+01
  -7.700  0.1587E+01  0.5549E+01
  -7.690  0.1599E+01  0.5565E+01
  -7.680  0.1613E+01  0.5581E+01
  -7.670  0.1627E+01  0.5597E+01
  -7.660  0.1634E+01  0.5613E+01
  -7.650  0.1641E+01  0.5630E+01
  -7.640  0.1649E+01  0.5646E+01
  -7.630  0.1660E+01  0.5663E+01
  -7.620  0.1676E+01  0.5680E+01
  -7.610  0.1688E+01  0.5696E+01
  -7.600  0.1700E+01  0.5713E+01
  -7.590  0.1711E+01  0.5730E+01
  -7.580  0.1722E+01  0.5748E+01
  -7.570  0.1736E+01  0.5765E+01
  -7.560  0.1757E+01  0.5782E+01
  -7.550  0.1769E+01  0.5800E+01
  -7.540  0.1781E+01  0.5818E+01
  -7.530  0.1793E+01  0.5836E+01
  -7.520  0.1805E+01  0.5853E+01
  -7.510  0.1824E+01  0.5872E+01
  -7.500  0.1846E+01  0.5890E+01
  -7.490  0.1863E+01  0.5909E+01
  -7.480  0.1879E+01  0.5927E+01
  -7.470  0.1895E+01  0.5946E+01
  -7.460  0.1914E+01  0.5965E+01
  -7.450  0.1938E+01  0.5984E+01
  -7.440  0.1960E+01  0.6004E+01
  -7.430  0.1978E+01  0.6024E+01
  -7.420  0.1997E+01  0.6043E+01
  -7.410  0.2026E+01  0.6064E+01
  -7.400  0.2052E+01  0.6084E+01
  -7.390  0.2078E+01  0.6105E+01
  -7.380  0.2106E+01  0.6126E+01
  -7.370  0.2130E+01  0.6147E+01
  -7.360  0.2169E+01  0.6168E+01
  -7.350  0.2200E+01  0.6190E+01
  -7.340  0.2229E+01  0.6212E+01
  -7.330  0.2256E+01  0.6235E+01
  -7.320  0.2309E+01  0.6257E+01
  -7.310  0.2358E+01  0.6281E+01
  -7.300  0.2400E+01  0.6305E+01
  -7.290  0.2441E+01  0.6329E+01
  -7.280  0.2510E+01  0.6354E+01
  -7.270  0.2565E+01  0.6379E+01
  -7.260  0.2623E+01  0.6405E+01
  -7.250  0.2711E+01  0.6431E+01
  -7.240  0.2789E+01  0.6459E+01
  -7.230  0.2879E+01  0.6487E+01
  -7.220  0.3043E+01  0.6517E+01
  -7.210  0.3186E+01  0.6548E+01
  -7.200  0.3472E+01  0.6581E+01
  -7.190  0.3986E+01  0.6618E+01
  -7.180  0.4055E+01  0.6663E+01
  -7.170  0.3511E+01  0.6701E+01
  -7.160  0.3281E+01  0.6735E+01
  -7.150  0.3232E+01  0.6768E+01
  -7.140  0.3112E+01  0.6800E+01
  -7.130  0.2950E+01  0.6830E+01
  -7.120  0.2896E+01  0.6860E+01
  -7.110  0.2891E+01  0.6888E+01
  -7.100  0.2806E+01  0.6917E+01
  -7.090  0.2790E+01  0.6945E+01
  -7.080  0.2824E+01  0.6973E+01
  -7.070  0.2772E+01  0.7001E+01
  -7.060  0.2733E+01  0.7028E+01
  -7.050  0.2752E+01  0.7056E+01
  -7.040  0.2694E+01  0.7083E+01
  -7.030  0.2683E+01  0.7110E+01
  -7.020  0.2752E+01  0.7137E+01
  -7.010  0.2746E+01  0.7165E+01
  -7.000  0.2749E+01  0.7192E+01
  -6.990  0.2750E+01  0.7220E+01
  -6.980  0.2768E+01  0.7247E+01
  -6.970  0.2793E+01  0.7275E+01
  -6.960  0.2876E+01  0.7304E+01
  -6.950  0.2845E+01  0.7333E+01
  -6.940  0.3012E+01  0.7362E+01
  -6.930  0.3050E+01  0.7391E+01
  -6.920  0.3122E+01  0.7423E+01
  -6.910  0.3259E+01  0.7455E+01
  -6.900  0.3688E+01  0.7490E+01
  -6.890  0.4010E+01  0.7527E+01
  -6.880  0.2829E+01  0.7568E+01
  -6.870  0.2314E+01  0.7593E+01
  -6.860  0.2059E+01  0.7616E+01
  -6.850  0.2141E+01  0.7637E+01
  -6.840  0.1941E+01  0.7657E+01
  -6.830  0.1890E+01  0.7676E+01
  -6.820  0.1692E+01  0.7694E+01
  -6.810  0.1729E+01  0.7711E+01
  -6.800  0.1605E+01  0.7727E+01
  -6.790  0.1557E+01  0.7743E+01
  -6.780  0.1584E+01  0.7759E+01
  -6.770  0.1487E+01  0.7774E+01
  -6.760  0.1457E+01  0.7789E+01
  -6.750  0.1382E+01  0.7803E+01
  -6.740  0.1361E+01  0.7817E+01
  -6.730  0.1314E+01  0.7831E+01
  -6.720  0.1348E+01  0.7844E+01
  -6.710  0.1284E+01  0.7857E+01
  -6.700  0.1288E+01  0.7870E+01
  -6.690  0.1195E+01  0.7883E+01
  -6.680  0.1198E+01  0.7895E+01
  -6.670  0.1254E+01  0.7907E+01
  -6.660  0.1192E+01  0.7919E+01
  -6.650  0.1093E+01  0.7930E+01
  -6.640  0.1148E+01  0.7942E+01
  -6.630  0.1192E+01  0.7953E+01
  -6.620  0.1182E+01  0.7964E+01
  -6.610  0.9703E+00  0.7975E+01
  -6.600  0.1081E+01  0.7986E+01
  -6.590  0.3980E+02  0.7997E+01
  -6.580  0.0000E+00  0.8000E+01
  -6.570  0.0000E+00  0.8000E+01
  -6.560  0.0000E+00  0.8000E+01
  -6.550  0.0000E+00  0.8000E+01
  -6.540  0.0000E+00  0.8000E+01
  -6.530  0.0000E+00  0.8000E+01
  -6.520  0.0000E+00  0.8000E+01
  -6.510  0.0000E+00  0.8000E+01
  -6.500  0.0000E+00  0.8000E+01
  -6.490  0.0000E+00  0.8000E+01
  -6.480  0.0000E+00  0.8000E+01
  -6.470  0.0000E+00  0.8000E+01
  -6.460  0.0000E+00  0.8000E+01
  -6.450  0.0000E+00  0.8000E+01
  -6.440  0.0000E+00  0.8000E+01
  -6.430  0.0000E+00  0.8000E+01
  -6.420  0.0000E+00  0.8000E+01
  -6.410  0.0000E+00  0.8000E+01
  -6.400  0.0000E+00  0.8000E+01
  -6.390  0.0000E+00  0.8000E+01
  -6.380  0.0000E+00  0.8000E+01
  -6.370  0.0000E+00  0.8000E+01
  -6.360  0.0000E+00  0.8000E+01
  -6.350  0.0000E+00  0.8000E+01
  -6.340  0.0000E+00  0.8000E+01
  -6.330  0.0000E+00  0.8000E+01
  -6.320  0.0000E+00  0.8000E+01
  -6.310  0.0000E+00  0.8000E+01
  -6.300  0.0000E+00  0.8000E+01
  -6.290  0.0000E+00  0.8000E+01
  -6.280  0.0000E+00  0.8000E+01
  -6.270  0.0000E+00  0.8000E+01
  -6.260  0.0000E+00  0.8000E+01
  -6.250  0.0000E+00  0.8000E+01
  -6.240  0.0000E+00  0.8000E+01
  -6.230  0.0000E+00  0.8000E+01
  -6.220  0.0000E+00  0.8000E+01
  -6.210  0.0000E+00  0.8000E+01
  -6.200  0.0000E+00  0.8000E+01
  -6.190  0.0000E+00  0.8000E+01
  -6.180  0.0000E+00  0.8000E+01
  -6.170  0.0000E+00  0.8000E+01
  -6.160  0.0000E+00  0.8000E+01
  -6.150  0.0000E+00  0.8000E+01
  -6.140  0.0000E+00  0.8000E+01
  -6.130  0.0000E+00  0.8000E+01
  -6.120  0.0000E+00  0.8000E+01
  -6.110  0.0000E+00  0.8000E+01
  -6.100  0.0000E+00  0.8000E+01
  -6.090  0.0000E+00  0.8000E+01
  -6.080  0.0000E+00  0.8000E+01
  -6.070  0.0000E+00  0.8000E+01
  -6.060  0.0000E+00  0.8000E+01
  -6.050  0.0000E+00  0.8000E+01
  -6.040  0.0000E+00  0.8000E+01
  -6.030  0.0000E+00  0.8000E+01
  -6.020  0.0000E+00  0.8000E+01
  -6.010  0.0000E+00  0.8000E+01
  -6.000  0.0000E+00  0.8000E+01
  -5.990  0.0000E+00  0.8000E+01
  -5.980  0.0000E+00  0.8000E+01
  -5.970  0.0000E+00  0.8000E+01
  -5.960  0.0000E+00  0.8000E+01
  -5.950  0.0000E+00  0.8000E+01
  -5.940  0.0000E+00  0.8000E+01
  -5.930  0.0000E+00  0.8000E+01
  -5.920  0.0000E+00  0.8000E+01
  -5.910  0.0000E+00  0.8000E+01
  -5.900  0.0000E+00  0.8000E+01
  -5.890  0.0000E+00  0.8000E+01
  -5.880  0.0000E+00  0.8000E+01
  -5.870  0.0000E+00  0.8000E+01
  -5.860  0.0000E+00  0.8000E+01
  -5.850  0.0000E+00  0.8000E+01
  -5.840  0.0000E+00  0.8000E+01
  -5.830  0.0000E+00  0.8000E+01
  -5.820  0.0000E+00  0.8000E+01
  -5.810  0.0000E+00  0.8000E+01
  -5.800  0.0000E+00  0.8000E+01
  -5.790  0.0000E+00  0.8000E+01
  -5.780  0.0000E+00  0.8000E+01
  -5.770  0.0000E+00  0.8000E+01
  -5.760  0.0000E+00  0.8000E+01
  -5.750  0.0000E+00  0.8000E+01
  -5.740  0.0000E+00  0.8000E+01
  -5.730  0.0000E+00  0.8000E+01
  -5.720  0.0000E+00  0.8000E+01
  -5.710  0.0000E+00  0.8000E+01
  -5.700  0.0000E+00  0.8000E+01
  -5.690  0.0000E+00  0.8000E+01
  -5.680  0.0000E+00  0.8000E+01
  -5.670  0.0000E+00  0.8000E+01
  -5.660  0.0000E+00  0.8000E+01
  -5.650  0.0000E+00  0.8000E+01
  -5.640  0.0000E+00  0.8000E+01
  -5.630  0.0000E+00  0.8000E+01
  -5.620  0.0000E+00  0.8000E+01
  -5.610  0.0000E+00  0.8000E+01
  -5.600  0.0000E+00  0.8000E+01
  -5.590  0.0000E+00  0.8000E+01
  -5.580  0.0000E+00  0.8000E+01
  -5.570  0.0000E+00  0.8000E+01
  -5.560  0.0000E+00  0.8000E+01
  -5.550  0.0000E+00  0.8000E+01
  -5.540  0.0000E+00  0.8000E+01
  -5.530  0.0000E+00  0.8000E+01
  -5.520  0.0000E+00  0.8000E+01
  -5.510  0.0000E+00  0.8000E+01
  -5.500  0.0000E+00  0.8000E+01
  -5.490  0.0000E+00  0.8000E+01
  -5.480  0.0000E+00  0.8000E+01
  -5.470  0.0000E+00  0.8000E+01
  -5.460  0.0000E+00  0.8000E+01
  -5.450  0.0000E+00  0.8000E+01
  -5.440  0.0000E+00  0.8000E+01
  -5.430  0.0000E+00  0.8000E+01
  -5.420  0.0000E+00  0.8000E+01
  -5.410  0.0000E+00  0.8000E+01
  -5.400  0.0000E+00  0.8000E+01
  -5.390  0.0000E+00  0.8000E+01
  -5.380  0.0000E+00  0.8000E+01
  -5.370  0.0000E+00  0.8000E+01
  -5.360  0.0000E+00  0.8000E+01
  -5.350  0.0000E+00  0.8000E+01
  -5.340  0.0000E+00  0.8000E+01
  -5.330  0.0000E+00  0.8000E+01
  -5.320  0.0000E+00  0.8000E+01
  -5.310  0.0000E+00  0.8000E+01
  -5.300  0.0000E+00  0.8000E+01
  -5.290  0.0000E+00  0.8000E+01
  -5.280  0.0000E+00  0.8000E+01
  -5.270  0.0000E+00  0.8000E+01
  -5.260  0.0000E+00  0.8000E+01
  -5.250  0.0000E+00  0.8000E+01
  -5.240  0.0000E+00  0.8000E+01
  -5.230  0.0000E+00  0.8000E+01
  -5.220  0.0000E+00  0.8000E+01
  -5.210  0.0000E+00  0.8000E+01
  -5.200  0.0000E+00  0.8000E+01
  -5.190  0.0000E+00  0.8000E+01
  -5.180  0.0000E+00  0.8000E+01
  -5.170  0.0000E+00  0.8000E+01
  -5.160  0.0000E+00  0.8000E+01
  -5.150  0.0000E+00  0.8000E+01
  -5.140  0.0000E+00  0.8000E+01
  -5.130  0.0000E+00  0.8000E+01
  -5.120  0.0000E+00  0.8000E+01
  -5.110  0.0000E+00  0.8000E+01
  -5.100  0.0000E+00  0.8000E+01
  -5.090  0.0000E+00  0.8000E+01
  -5.080  0.0000E+00  0.8000E+01
  -5.070  0.0000E+00  0.8000E+01
  -5.060  0.0000E+00  0.8000E+01
  -5.050  0.0000E+00  0.8000E+01
  -5.040  0.0000E+00  0.8000E+01
  -5.030  0.0000E+00  0.8000E+01
  -5.020  0.0000E+00  0.8000E+01
  -5.010  0.0000E+00  0.8000E+01
  -5.000  0.0000E+00  0.8000E+01
  -4.990  0.0000E+00  0.8000E+01
  -4.980  0.0000E+00  0.8000E+01
  -4.970  0.0000E+00  0.8000E+01
  -4.960  0.0000E+00  0.8000E+01
  -4.950  0.0000E+00  0.8000E+01
  -4.940  0.0000E+00  0.8000E+01
  -4.930  0.0000E+00  0.8000E+01
  -4.920  0.0000E+00  0.8000E+01
  -4.910  0.0000E+00  0.8000E+01
  -4.900  0.0000E+00  0.8000E+01
  -4.890  0.0000E+00  0.8000E+01
  -4.880  0.0000E+00  0.8000E+01
  -4.870  0.0000E+00  0.8000E+01
  -4.860  0.0000E+00  0.8000E+01
  -4.850  0.0000E+00  0.8000E+01
  -4.840  0.0000E+00  0.8000E+01
  -4.830  0.0000E+00  0.8000E+01
  -4.820  0.0000E+00  0.8000E+01
  -4.810  0.0000E+00  0.8000E+01
  -4.800  0.0000E+00  0.8000E+01
  -4.790  0.0000E+00  0.8000E+01
  -4.780  0.0000E+00  0.8000E+01
  -4.770  0.0000E+00  0.8000E+01
  -4.760  0.0000E+00  0.8000E+01
  -4.750  0.0000E+00  0.8000E+01
  -4.740  0.0000E+00  0.8000E+01
  -4.730  0.0000E+00  0.8000E+01
  -4.720  0.0000E+00  0.8000E+01
  -4.710  0.0000E+00  0.8000E+01
  -4.700  0.0000E+00  0.8000E+01
  -4.690  0.0000E+00  0.8000E+01
  -4.680  0.0000E+00  0.8000E+01
  -4.670  0.0000E+00  0.8000E+01
  -4.660  0.0000E+00  0.8000E+01
  -4.650  0.0000E+00  0.8000E+01
  -4.640  0.0000E+00  0.8000E+01
  -4.630  0.0000E+00  0.8000E+01
  -4.620  0.0000E+00  0.8000E+01
  -4.610  0.0000E+00  0.8000E+01
  -4.600  0.0000E+00  0.8000E+01
  -4.590  0.0000E+00  0.8000E+01
  -4.580  0.0000E+00  0.8000E+01
  -4.570  0.0000E+00  0.8000E+01
  -4.560  0.0000E+00  0.8000E+01
  -4.550  0.0000E+00  0.8000E+01
  -4.540  0.0000E+00  0.8000E+01
  -4.530  0.0000E+00  0.8000E+01
  -4.520  0.0000E+00  0.8000E+01
  -4.510  0.0000E+00  0.8000E+01
  -4.500  0.0000E+00  0.8000E+01
  -4.490  0.0000E+00  0.8000E+01
  -4.480  0.0000E+00  0.8000E+01
  -4.470  0.0000E+00  0.8000E+01
  -4.460  0.0000E+00  0.8000E+01
  -4.450  0.0000E+00  0.8000E+01
  -4.440  0.0000E+00  0.8000E+01
  -4.430  0.0000E+00  0.8000E+01
  -4.420  0.0000E+00  0.8000E+01
  -4.410  0.0000E+00  0.8000E+01
  -4.400  0.0000E+00  0.8000E+01
  -4.390  0.0000E+00  0.8000E+01
  -4.380  0.0000E+00  0.8000E+01
  -4.370  0.0000E+00  0.8000E+01
  -4.360  0.0000E+00  0.8000E+01
  -4.350  0.0000E+00  0.8000E+01
  -4.340  0.0000E+00  0.8000E+01
  -4.330  0.0000E+00  0.8000E+01
  -4.320  0.0000E+00  0.8000E+01
  -4.310  0.0000E+00  0.8000E+01
  -4.300  0.0000E+00  0.8000E+01
  -4.290  0.0000E+00  0.8000E+01
  -4.280  0.0000E+00  0.8000E+01
  -4.270  0.0000E+00  0.8000E+01
  -4.260  0.0000E+00  0.8000E+01
  -4.250  0.0000E+00  0.8000E+01
  -4.240  0.0000E+00  0.8000E+01
  -4.230  0.0000E+00  0.8000E+01
  -4.220  0.0000E+00  0.8000E+01
  -4.210  0.0000E+00  0.8000E+01
  -4.200  0.0000E+00  0.8000E+01
  -4.190  0.0000E+00  0.8000E+01
  -4.180  0.0000E+00  0.8000E+01
  -4.170  0.0000E+00  0.8000E+01
  -4.160  0.0000E+00  0.8000E+01
  -4.150  0.0000E+00  0.8000E+01
  -4.140  0.0000E+00  0.8000E+01
  -4.130  0.0000E+00  0.8000E+01
  -4.120  0.0000E+00  0.8000E+01
  -4.110  0.0000E+00  0.8000E+01
  -4.100  0.0000E+00  0.8000E+01
  -4.090  0.0000E+00  0.8000E+01
  -4.080  0.0000E+00  0.8000E+01
  -4.070  0.0000E+00  0.8000E+01
  -4.060  0.0000E+00  0.8000E+01
  -4.050  0.0000E+00  0.8000E+01
  -4.040  0.0000E+00  0.8000E+01
  -4.030  0.0000E+00  0.8000E+01
  -4.020  0.0000E+00  0.8000E+01
  -4.010  0.0000E+00  0.8000E+01
  -4.000  0.0000E+00  0.8000E+01
  -3.990  0.0000E+00  0.8000E+01
  -3.980  0.0000E+00  0.8000E+01
  -3.970  0.0000E+00  0.8000E+01
  -3.960  0.0000E+00  0.8000E+01
  -3.950  0.0000E+00  0.8000E+01
  -3.940  0.0000E+00  0.8000E+01
  -3.930  0.0000E+00  0.8000E+01
  -3.920  0.0000E+00  0.8000E+01
  -3.910  0.0000E+00  0.8000E+01
  -3.900  0.0000E+00  0.8000E+01
  -3.890  0.0000E+00  0.8000E+01
  -3.880  0.0000E+00  0.8000E+01
  -3.870  0.0000E+00  0.8000E+01
  -3.860  0.0000E+00  0.8000E+01
  -3.850  0.0000E+00  0.8000E+01
  -3.840  0.0000E+00  0.8000E+01
  -3.830  0.0000E+00  0.8000E+01
  -3.820  0.0000E+00  0.8000E+01
  -3.810  0.0000E+00  0.8000E+01
  -3.800  0.0000E+00  0.8000E+01
  -3.790  0.0000E+00  0.8000E+01
  -3.780  0.0000E+00  0.8000E+01
  -3.770  0.0000E+00  0.8000E+01
  -3.760  0.0000E+00  0.8000E+01
  -3.750  0.0000E+00  0.8000E+01
  -3.740  0.0000E+00  0.8000E+01
  -3.730  0.0000E+00  0.8000E+01
  -3.720  0.0000E+00  0.8000E+01
  -3.710  0.0000E+00  0.8000E+01
  -3.700  0.0000E+00  0.8000E+01
  -3.690  0.0000E+00  0.8000E+01
  -3.680  0.0000E+00  0.8000E+01
  -3.670  0.0000E+00  0.8000E+01
  -3.660  0.0000E+00  0.8000E+01
  -3.650  0.0000E+00  0.8000E+01
  -3.640  0.0000E+00  0.8000E+01
  -3.630  0.0000E+00  0.8000E+01
  -3.620  0.0000E+00  0.8000E+01
  -3.610  0.0000E+00  0.8000E+01
  -3.600  0.0000E+00  0.8000E+01
  -3.590  0.0000E+00  0.8000E+01
  -3.580  0.0000E+00  0.8000E+01
  -3.570  0.0000E+00  0.8000E+01
  -3.560  0.0000E+00  0.8000E+01
  -3.550  0.0000E+00  0.8000E+01
  -3.540  0.0000E+00  0.8000E+01
  -3.530  0.0000E+00  0.8000E+01
  -3.520  0.0000E+00  0.8000E+01
  -3.510  0.0000E+00  0.8000E+01
  -3.500  0.0000E+00  0.8000E+01
  -3.490  0.0000E+00  0.8000E+01
  -3.480  0.0000E+00  0.8000E+01
  -3.470  0.0000E+00  0.8000E+01
  -3.460  0.0000E+00  0.8000E+01
  -3.450  0.0000E+00  0.8000E+01
  -3.440  0.0000E+00  0.8000E+01
  -3.430  0.0000E+00  0.8000E+01
  -3.420  0.0000E+00  0.8000E+01
  -3.410  0.0000E+00  0.8000E+01
  -3.400  0.0000E+00  0.8000E+01
  -3.390  0.0000E+00  0.8000E+01
  -3.380  0.0000E+00  0.8000E+01
  -3.370  0.0000E+00  0.8000E+01
  -3.360  0.0000E+00  0.8000E+01
  -3.350  0.0000E+00  0.8000E+01
  -3.340  0.0000E+00  0.8000E+01
  -3.330  0.0000E+00  0.8000E+01
  -3.320  0.0000E+00  0.8000E+01
  -3.310  0.0000E+00  0.8000E+01
  -3.300  0.0000E+00  0.8000E+01
  -3.290  0.0000E+00  0.8000E+01
  -3.280  0.0000E+00  0.8000E+01
  -3.270  0.0000E+00  0.8000E+01
  -3.260  0.0000E+00  0.8000E+01
  -3.250  0.0000E+00  0.8000E+01
  -3.240  0.0000E+00  0.8000E+01
  -3.230  0.0000E+00  0.8000E+01
  -3.220  0.0000E+00  0.8000E+01
  -3.210  0.0000E+00  0.8000E+01
  -3.200  0.0000E+00  0.8000E+01
  -3.190  0.0000E+00  0.8000E+01
  -3.180  0.0000E+00  0.8000E+01
  -3.170  0.0000E+00  0.8000E+01
  -3.160  0.0000E+00  0.8000E+01
  -3.150  0.0000E+00  0.8000E+01
  -3.140  0.0000E+00  0.8000E+01
  -3.130  0.0000E+00  0.8000E+01
  -3.120  0.0000E+00  0.8000E+01
  -3.110  0.0000E+00  0.8000E+01
  -3.100  0.0000E+00  0.8000E+01
  -3.090  0.0000E+00  0.8000E+01
  -3.080  0.0000E+00  0.8000E+01
  -3.070  0.0000E+00  0.8000E+01
  -3.060  0.0000E+00  0.8000E+01
  -3.050  0.0000E+00  0.8000E+01
  -3.040  0.0000E+00  0.8000E+01
  -3.030  0.0000E+00  0.8000E+01
  -3.020  0.0000E+00  0.8000E+01
  -3.010  0.0000E+00  0.8000E+01
  -3.000  0.0000E+00  0.8000E+01
  -2.990  0.0000E+00  0.8000E+01
  -2.980  0.0000E+00  0.8000E+01
  -2.970  0.0000E+00  0.8000E+01
  -2.960  0.0000E+00  0.8000E+01
  -2.950  0.0000E+00  0.8000E+01
  -2.940  0.0000E+00  0.8000E+01
  -2.930  0.0000E+00  0.8000E+01
  -2.920  0.0000E+00  0.8000E+01
  -2.910  0.0000E+00  0.8000E+01
  -2.900  0.0000E+00  0.8000E+01
  -2.890  0.0000E+00  0.8000E+01
  -2.880  0.0000E+00  0.8000E+01
  -2.870  0.0000E+00  0.8000E+01
  -2.860  0.0000E+00  0.8000E+01
  -2.850  0.0000E+00  0.8000E+01
  -2.840  0.0000E+00  0.8000E+01
  -2.830  0.0000E+00  0.8000E+01
  -2.820  0.0000E+00  0.8000E+01
  -2.810  0.0000E+00  0.8000E+01
  -2.800  0.0000E+00  0.8000E+01
  -2.790  0.0000E+00  0.8000E+01
  -2.780  0.0000E+00  0.8000E+01
  -2.770  0.0000E+00  0.8000E+01
  -2.760  0.0000E+00  0.8000E+01
  -2.750  0.0000E+00  0.8000E+01
  -2.740  0.0000E+00  0.8000E+01
  -2.730  0.0000E+00  0.8000E+01
  -2.720  0.0000E+00  0.8000E+01
  -2.710  0.0000E+00  0.8000E+01
  -2.700  0.0000E+00  0.8000E+01
  -2.690  0.0000E+00  0.8000E+01
  -2.680  0.0000E+00  0.8000E+01
  -2.670  0.0000E+00  0.8000E+01
  -2.660  0.0000E+00  0.8000E+01
  -2.650  0.0000E+00  0.8000E+01
  -2.640  0.0000E+00  0.8000E+01
  -2.630  0.0000E+00  0.8000E+01
  -2.620  0.0000E+00  0.8000E+01
  -2.610  0.0000E+00  0.8000E+01
  -2.600  0.0000E+00  0.8000E+01
  -2.590  0.0000E+00  0.8000E+01
  -2.580  0.0000E+00  0.8000E+01
  -2.570  0.0000E+00  0.8000E+01
  -2.560  0.0000E+00  0.8000E+01
  -2.550  0.0000E+00  0.8000E+01
  -2.540  0.0000E+00  0.8000E+01
  -2.530  0.0000E+00  0.8000E+01
  -2.520  0.0000E+00  0.8000E+01
  -2.510  0.0000E+00  0.8000E+01
  -2.500  0.0000E+00  0.8000E+01
  -2.490  0.0000E+00  0.8000E+01
  -2.480  0.0000E+00  0.8000E+01
  -2.470  0.0000E+00  0.8000E+01
  -2.460  0.0000E+00  0.8000E+01
  -2.450  0.0000E+00  0.8000E+01
  -2.440  0.0000E+00  0.8000E+01
  -2.430  0.0000E+00  0.8000E+01
  -2.420  0.0000E+00  0.8000E+01
  -2.410  0.1209E+01  0.8010E+01
  -2.400  0.1625E+01  0.8024E+01
  -2.390  0.1487E+01  0.8039E+01
  -2.380  0.1480E+01  0.8054E+01
  -2.370  0.1562E+01  0.8070E+01
  -2.360  0.1537E+01  0.8085E+01
  -2.350  0.1500E+01  0.8100E+01
  -2.340  0.1611E+01  0.8116E+01
